Symbol,Description
nyse:ins-a,International Seaways Inc [Insw/Pa]
nyse:insi,Insight Select Income Fund
nyse:insp,Inspire Medical Systems Inc
nyse:insw,International Seaways Inc
nyse:int,World Fuel Services Corp
nyse:invh,Invitation Homes Inc
nyse:io,ION Geophysical Corp
nyse:ip,International Paper Company
nyse:ipg,Interpublic Group of Companies
nyse:iphi,Inphi Corp
nyse:ipi,Intrepid Potash Inc
nyse:ipo.u,Social Capital Hedosophia Holdings [Ipoc.U]
nyse:ipv,Interprivate Acquisition Corp
nyse:ipv.u,Interprivate Acquisition Corp
nyse:ipv.w,Interprivate Acquisition Corp. Redeemable Warran
nyse:iqi,Invesco Quality Muni Income Trust
nyse:iqv,Iqvia Holdings Inc
nyse:ir,Ingersoll Rand Inc.
nyse:ire-c,Investors Real Estate TR [Iret/Pc]
nyse:iret,Investors Real Estate Trust
nyse:irl,Irish Investment Fund
nyse:irm,Iron Mountain Inc
nyse:irr,VOYA Risk Managed Natural Resources Fund
nyse:irs,Irsa Inversiones Y Representaciones S.A.
nyse:irt,Independence Realty Trust Inc
nyse:isd,Prudential Short Duration High
nyse:isg,ING Group N.V. Perpetual Dent Secs 6.125%
nyse:it,Gartner Inc
nyse:itcb,Itau Corpbanca
nyse:itgr,Integer Holdings Corp
nyse:itt,ITT Inc
nyse:itub,Itau Unibanco Banco Holding S.A.
nyse:itw,Illinois Tool Works Inc
nyse:ivc,Invacare Corp
nyse:ivh,Ivy High Income Opportunities
nyse:ivr,Invesco Mortgage Capital Inc
nyse:ivr-a,Invesco Mortgage Capital Inc [Ivr/Pa]
nyse:ivr-b,Invesco Mortgage Capital Inc [Ivr/Pb]
nyse:ivr-c,Invesco Mortgage Capital Inc [Ivr/Pc]
nyse:ivz,Invesco Plc
nyse:ix,Orix Corp ADR
nyse:j,Jacobs Engineering Group Inc
nyse:jax,J. Alexander's Holdings Inc C
nyse:jbgs,Jbg Smith Properties
nyse:jbk,Lehman Abs Corp
nyse:jbl,Jabil Circuit
nyse:jbn,Select Asset Inc
nyse:jbr,Select Asset Inc
nyse:jbt,John Bean Technologies Corp
nyse:jca-b,Jernigan Cap Inc [Jcap/Pb]
nyse:jcap,Jernigan Capital Inc
nyse:jce,Nuveen Core Equity Alpha Fund
nyse:jci,Johnson Controls Intl
nyse:jco,Nuveen Credit Opportunities 2022 Target Term Fun
nyse:jcp,J.C. Penney Company Inc
nyse:jdd,Nuveen Diversified Dividend and
nyse:je,Just Energy Group Inc
nyse:je-a,Just Energy Group Inc [Je/Pa]
nyse:jef,Jefferies Financial Group Inc
nyse:jeld,Jeld-Wen Holding Inc
nyse:jemd,Nuveen Emerging Markets Debt 2022 Target Term Fu
nyse:jeq,Japan Equity Fund
nyse:jfr,Nuveen Floating Rate
nyse:jgh,Nuveen Global High Income Fund
nyse:jhaa,Nuveen High Income 2023 Target Term Fund
nyse:jhb,Nuveen High Income November 2021 Target Term Fun
nyse:jhg,Janus Henderson Group Plc
nyse:jhi,John Hancock Investors Trust
nyse:jhs,John Hancock Income Securities Trust
nyse:jhx,James Hardie Industries Se
nyse:jhy,Nuveen High Income 2020 Target
nyse:jih,Juniper Industrial Holdings Inc Cl A
nyse:jih.u,Juniper Industrial Holdings Inc Units Each Con
nyse:jih.w,Juniper Industrial Holdings WT
nyse:jill,J. Jill Inc
nyse:jks,Jinkosolar Holding Company Ltd
nyse:jll,Jones Lang Lasalle Inc
nyse:jls,Nuveen Mortgage Opportunity Term Fund
nyse:jmei,Jumei International Holding Ltd
nyse:jmf,Nuveen Energy MLP Total Return Fund
nyse:jmia,Jumia Technologies Ag ADR
nyse:jmlp,Nuveen All Cap Energy MLP Oppo
nyse:jmm,Nuveen Multi-Market Income Fund Inc
nyse:jmp,JMP Group Inc
nyse:jnj,Johnson & Johnson
nyse:jnpr,Juniper Networks
nyse:joe,St. Joe Company
nyse:jof,Japan Smaller Capitalization Fund Inc
nyse:jp,Jupai Holdings Ltd
nyse:jpc,Nuveen Preferred and Convertible
nyse:jpi,Nuveen Preferred and Income Term Fund
nyse:jpm,JP Morgan Chase & Company
nyse:jpm-c,Jpmorgan Chase & Co. [Jpm/Pc]
nyse:jpm-d,Jpmorgan Chase & Co. [Jpm/Pd]
nyse:jpm-g,Jpmorgan Chase & Co. [Jpm/Pg]
nyse:jpm-h,Jpmorgan Chase & Co. [Jpm/Ph]
nyse:jpm-j,Jpmorgan Chase & Co. Prf Perpetual USD 1/400Th I
nyse:jps,Nuveen Quality Preferred 2
nyse:jpt,Nuveen Preferred and Income 2022 Term Fund
nyse:jqc,Nuveen Preferred and Convertible 2
nyse:jri,Nuveen Real Asset Income and Gr
nyse:jro,Nuveen Floating Rate Income Opportuntiy
nyse:jrs,Nuveen Real Estate Fund
nyse:jsd,Nuveen Short Duration Credit O
nyse:jt,Jianpu Technology Inc
nyse:jta,Nuveen Tax-Advantaged Total Return
nyse:jtd,Nuveen Tax-Advantaged Dividend Growth
nyse:jw.a,John Wiley Sons Cl A
nyse:jw.b,John Wiley Sons Cl B
nyse:jwn,Nordstrom
nyse:k,Kellogg Company
nyse:kai,Kadant Inc
nyse:kamn,Kaman Corp
nyse:kar,Kar Auction Services Inc
nyse:kb,KB Financial Group Inc
nyse:kbh,KB Home
nyse:kbr,KBR Inc
nyse:kdmn,Kadmon Holdings Llc
nyse:kdp,Keurig Dr Pepper Inc
nyse:kem,Kemet Corp
nyse:ken,Kenon Holdings Ltd
nyse:kep,Korea Electric Power Corp
nyse:kex,Kirby Corp
nyse:key,Keycorp
nyse:key-i,Keycorp [Key/Pi]
nyse:key-j,Keycorp [Key/Pj]
nyse:key-k,Keycorp [Key/Pk]
nyse:keys,Keysight Technologies Inc Comm
nyse:kf,Korea Fund
nyse:kfs,Kingsway Financial Services
nyse:kfy,Korn/Ferry International
nyse:kgc,Kinross Gold Corp
nyse:kim,Kimco Realty Corp
nyse:kim-l,Kimco Rlty Corp [Kim/Pl]
nyse:kim-m,Kimco Realty Corp Dep Shs Repstg 1/1000 Shs Cl M
nyse:kio,KKR Income Opportunities Fund
nyse:kkr,KKR & Co. LP
nyse:kkr-a,KKR & Co. Inc [Kkr/Pa]
nyse:kkr-b,KKR & Co. Inc [Kkr/Pb]
nyse:kl,Kirkland Lake Gold Ltd
nyse:kmb,Kimberly-Clark Corp
nyse:kmf,Kayne Anderson Midstream Energy Fund
nyse:kmi,Kinder Morgan
nyse:kmpr,Kemper Corp
nyse:kmt,Kennametal Inc
nyse:kmx,Carmax Inc
nyse:kn,Knowles Corp
nyse:knl,Knoll Inc
nyse:knop,Knot Offshore Partners LP
nyse:knx,Knight-Swift Transporation Inc
nyse:ko,Coca-Cola Company
nyse:kodk,Eastman Kodak
nyse:kof,Coca Cola Femsa S.A.B. DE C.V.
nyse:kop,Koppers Holdings Inc
nyse:kos,Kosmos Energy Ltd
nyse:kr,Kroger Company
nyse:kra,Kraton Performance Polymers Inc
nyse:krc,Kilroy Realty Corp
nyse:kref,KKR Real Estate Finance Trust Inc
nyse:krg,Kite Realty Group Trust
nyse:kro,Kronos Worldwide Inc
nyse:krp,Kimbell Royalty Partners
nyse:ksm,Scudder Strategic Municiple Income Trust
nyse:kss,Kohl's Corp
nyse:ksu,Kansas City Southern
nyse:ksu.p,Kansas City Southern [Ksu/P]
nyse:kt,Korea Telecom Corp
nyse:ktb,Kontoor Brands Inc [Ktb/I]
nyse:ktf,Scudder Municiple Income Trust
nyse:kth,Lehman Abs Corp
nyse:ktn,Lehman Abs Corp
nyse:ktp,Lehman Abs Corp
nyse:kw,Kennedy-Wilson Holdings Inc
nyse:kwr,Quaker Chemical Corp
nyse:kyn,Kayne Anderson MLP Investment Company
nyse:l,Loews Corp
nyse:lac,Lithium Americas Corp
nyse:lad,Lithia Motors
nyse:ladr,Ladder Capital Corp
nyse:laix,Laix Inc ADR
nyse:laz,Lazard Ltd
nyse:lb,L Brands Inc
nyse:lbrt,Liberty Oilfield Services Inc
nyse:lc,Lendingclub Corp
nyse:lci,Lannett Co. Inc
nyse:lcii,Lci Industries
nyse:ldl,Lydall Inc
nyse:ldos,Leidos Holdings Inc
nyse:ldp,Cohen & Steers Ltd Duration Prfd Income Fund
nyse:lea,Lear Corp
nyse:leaf,Leaf Group Ltd
nyse:lee,Lee Enterprises Inc
nyse:leg,Leggett & Platt Inc
nyse:leju,Leju Holdings Ltd
nyse:len,Lennar Corp
nyse:len.b,Lennar Corp Cl B
nyse:leo,Dreyfus Strategic Municipals
nyse:levi,Levi Strauss & Co. Cl A
nyse:lfc,China Life Insurance Company Ltd
nyse:lgc,Legacy Acquisition Corp
nyse:lgc.u,Legacy Acquisition Corp [Lgc/U]
nyse:lgc.w,Legacy Acquisition Corp WT [Lgc/W]
nyse:lgf.a,Lions Gate Entertainment Corp Cl A
nyse:lgf.b,Lions Gate Entertainment Corp Cl B
nyse:lgi,Lazard Global Total Return and
nyse:lh,Laboratory Corp of America Holdings
nyse:lhc,Leo Holdings Corp Cl A
nyse:lhc.u,Leo Holdings Corp
nyse:lhc.w,Leo Holdings Corp WT [Lhc/W]
nyse:lhx,L3Harris Technologies Inc
nyse:lii,Lennox International
nyse:lin,Linde Plc
nyse:linx,Linx S.A. ADR
nyse:litb,Lightinthebox Holding Co. Ltd
nyse:ll,Lumber Liquidators Holdings Inc
nyse:lly,Eli Lilly and Company
nyse:lm,Legg Mason Inc
nyse:lmha,Legg Mason Inc
nyse:lmhb,Legg Mason Inc
nyse:lmt,Lockheed Martin Corp
nyse:ln,Line Corp
nyse:lnc,Lincoln National Corp
nyse:lnd,Brasilagro ADR
nyse:lnn,Lindsay Corp
nyse:loma,Loma Negra Comp Indu Argentina Sociedad ADR
nyse:low,Lowe's Companies
nyse:lpg,Dorian Lpg Ltd
nyse:lpi,Laredo Petroleum Holdings Inc
nyse:lpl,Lg Display Co. Ltd
nyse:lpx,Louisiana-Pacific Corp
nyse:lrn,K12 Inc
nyse:lsi,Life Storage
nyse:ltc,Ltc Properties
nyse:lthm,Livent Corp
nyse:ltm,Latam Airlines Group S.A.
nyse:lub,Luby's Inc
nyse:luv,Southwest Airlines Company
nyse:lvs,Las Vegas Sands
nyse:lw,Lamb Weston Holdings Inc
nyse:lxfr,Luxfer Holdings Plc
nyse:lxp,Lexington Realty Trust
nyse:lxp-c,Lexington Realty Trust [Lxp/Pc]
nyse:lxu,Lsb Industries Inc
nyse:lyb,Lyondellbasell Industries NV
nyse:lyg,Lloyds Banking Group Plc
nyse:lyv,Live Nation Entertainment
nyse:lzb,La-Z-Boy Inc
nyse:m,Macy's Inc
nyse:ma,Mastercard Inc
nyse:maa,Mid-America Apartment Communities
nyse:maa-i,Mid Amer Apt Cmntys Inc [Maa/Pi]
nyse:mac,Macerich Company
nyse:main,Main Street Capital Corp
nyse:man,Manpower Inc
nyse:manu,Manchester United Ltd
nyse:mas,Masco Corp
nyse:matx,Matson Inc
nyse:mav,Pioneer Muni High Income Advantage Trust
nyse:maxr,Maxar Technologies Ltd
nyse:mbi,MBIA Inc
nyse:mbt,Mobile Telesystems
nyse:mc,Moelis
nyse:mca,Blackrock Muniyield California Insured Fund
nyse:mcb,Metropolitan Bank Holding Corp
nyse:mcc,Medley Capital Corp
nyse:mcd,McDonald's Corp
nyse:mci,Massmutual Corporate Investors
nyse:mck,Mckesson Corp
nyse:mcn,Madison/Claymore Covered Call & Equity Strategy
nyse:mco,Moody's Corp
nyse:mcr,MFS Charter Income Trust
nyse:mcs,Marcus Corp
nyse:mcv,Medley Capital Corp
nyse:mcx,Medley Capital Corp
nyse:mcy,Mercury General Corp
nyse:md,Mednax Inc
nyse:mdc,M.D.C. Holdings
nyse:mdla,Medallia Inc
nyse:mdlq,Medley Llc 7.25% Notes Due 2024
nyse:mdlx,Medley Llc
nyse:mdly,Medley Management Inc
nyse:mdp,Meredith Corp
nyse:mdt,Medtronic Inc
nyse:mdu,Mdu Res Group Inc
nyse:mec,Mayville Engineering Company Inc
nyse:med,Medifast Inc
nyse:mei,Methode Electronics
nyse:men,Blackrock Munienhanced Fund
nyse:mer-k,Bank of America Corp [Mer/Pk]
nyse:met,Metlife Inc
nyse:met-a,Metlife Inc [Met/Pa]
nyse:met-e,Metlife Inc [Met/Pe]
nyse:met-f,Metlife Inc 4.75% Prf Perpetual USD 25 1/1000Th
nyse:mfa,MFA Financial Inc
nyse:mfa-b,MFA Finl Inc [Mfa/Pb]
nyse:mfa-c,MFA Financial Inc.
nyse:mfa.u,Megalith Finl Acquisition Corp [Mfac.U]
nyse:mfa.w,Megalith Finl Acquisition Corp WT [Mfac/W]
nyse:mfac,Megalith Financial Acquisition Corp Cl A
nyse:mfc,Manulife Financial Corp
nyse:mfd,Macquarie/First Trust Global
nyse:mfg,Mizuho Financial Group
nyse:mfgp,Micro Focus Intl Plc
nyse:mfl,Blackrock Muniholdings Investment Quality Fund
nyse:mfm,MFS Muni Income Trust
nyse:mfo,MFA Financial Inc
nyse:mft,Blackrock Muniyield Investment Qualityfund
nyse:mfv,MFS Special Value Trust
nyse:mg,Mistras Group Inc
nyse:mga,Magna International
nyse:mgf,MFS Government Markets Income Trust
nyse:mgm,MGM Resorts International
nyse:mgp,MGM Growth Properties Llc
nyse:mgr,Affiliated Managers Group Inc
nyse:mgu,Macquarie Global Infrastructure Total Return Fun
nyse:mgy,Magnolia Oil & Gas Corp
nyse:mh-a,Maiden Holdings Ltd [Mh/Pa]
nyse:mh-c,Maiden Holdings Ltd [Mh/Pc]
nyse:mh-d,Maiden Holdings Ltd [Mh/Pd]
nyse:mhd,Blackrock Muniholdings Fund
nyse:mhe,Massachusetts Health and Education Tax-Exempt TR
nyse:mhf,Western Asset Muni High
nyse:mhi,Pioneer Muni High Income Trust
nyse:mhk,Mohawk Industries
nyse:mhla,Maiden Holdings Ltd 6.625% No
nyse:mhn,Blackrock Muniholdings New York Quality Fund
nyse:mhnc,Maiden Holdings North America
nyse:mho,M/I Homes
nyse:mic,Macquarie Infrastructure Company Trust
nyse:mie,Cohen & Steers MLP Income and
nyse:min,MFS Intermediate Income Trust
nyse:mit-a,Ag Mtg Invt TR Inc [Mitt/Pa]
nyse:mit-b,Ag Mtg Invt TR Inc [Mitt/Pb]
nyse:mit-c,Ag Mtg Invt TR Inc [Mitt/Pc]
nyse:mitt,Ag Mortgage Investment Trust
nyse:mixt,Mix Telematics Ltd
nyse:miy,Blackrock Muniyield Michigan Quality Fund
nyse:mkc,Mccormick & Company Inc
nyse:mkc.v,Mccormick & Co. Inc
nyse:mkl,Markel Corp
nyse:mli,Mueller Industries
nyse:mlm,Martin Marietta Materials
nyse:mlp,Maui Land & Pineapple Company
nyse:mlr,Miller Industries
nyse:mmc,Marsh & Mclennan Companies
nyse:mmd,Mainstay Defined Muni Opp Fund
nyse:mmi,Marcus & Millichap
nyse:mmm,3M Company
nyse:mmp,Magellan Midstream Partners LP
nyse:mms,Maximus Inc
nyse:mmt,MFS Multimarket Income Trust
nyse:mmu,Western Asset Managed Municipals Fund
nyse:mn,Manning & Napier Inc
nyse:mne,Blackrock Muni New York Intermediate Duration Fu
nyse:mnk,Mallinckrodt Plc
nyse:mnp,Western Asset Muni Partners Fund
nyse:mnr,Monmouth Real Estate Investment Corp
nyse:mnr-c,Monmouth Real Estate Invt Corp [Mnr/Pc]
nyse:mnrl,Brigham Minerals Inc
nyse:mo,Altria Group
nyse:mod,Modine Manufacturing Company
nyse:modn,Model N Inc
nyse:mog.a,Moog Inc Cl A
nyse:mog.b,Moog Inc Cl B
nyse:mogu,Mogu Inc ADR
nyse:moh,Molina Healthcare Inc
nyse:mos,Mosaic Company
nyse:mov,Movado Group Inc
nyse:mpa,Blackrock Muniyield Pennsylvania Quality Fund
nyse:mpc,Marathon Petroleum Corp
nyse:mplx,Mplx LP
nyse:mpv,Massmutual Participation Investors
nyse:mpw,Medical Properties Trust
nyse:mpx,Marine Products Corp
nyse:mqt,Blackrock Muniyield Quality Fund II
nyse:mqy,Blackrock Muniyield Quality Fund
nyse:mr,Montage Resources Corp
nyse:mrc,Mrc Global Inc
nyse:mrk,Merck & Company
nyse:mro,Marathon Oil Corp
nyse:ms,Morgan Stanley
nyse:ms-a,Morgan Stanley [Ms/Pa]
nyse:ms-e,Morgan Stanley [Ms/Pe]
nyse:ms-f,Morgan Stanley [Ms/Pf]
nyse:ms-i,Morgan Stanley [Ms/Pi]
nyse:ms-k,Morgan Stanley [Ms/Pk]
nyse:ms-l,Morgan Stanley 4.875% Prf Perpetual USD 25 1/100
nyse:msa,Msa Safety Inc
nyse:msb,Mesabi Trust
nyse:msc,Studio City Intl Holdings Ltd ADR
nyse:msci,MSCI Inc
nyse:msd,Morgan Stanley Emerging Markets Debt
nyse:msg,Madison Square Garden Sports Corp.
nyse:msge,Madison Square Garden Entertainment Corp.
nyse:msgn,Msg Networks Inc
nyse:msgs,Madison Square Garden Sports Corp.
nyse:msi,Motorola Solutions
nyse:msm,Msc Industrial Direct Company
nyse:mt,Arcelormittal
nyse:mtb,M&T Bank Corp
nyse:mtd,Mettler-Toledo International
nyse:mtdr,Matador Resources Company
nyse:mtg,Mgic Investment Corp
nyse:mth,Meritage Corp
nyse:mtl,Mechel Oao
nyse:mtl.p,Mechel Pao [Mtl/P]
nyse:mtn,Vail Resorts
nyse:mtor,Meritor Inc
nyse:mtr,Mesa Royalty Trust
nyse:mtrn,Materion Corp
nyse:mtt,Western Asset Muni Defined Opportunity Trust Inc
nyse:mtw,Manitowoc Company
nyse:mtx,Minerals Technologies Inc
nyse:mtz,Mastec Inc
nyse:mua,Blackrock Muniassets Fund
nyse:muc,Blackrock Muniholdings California Quality Fund
nyse:mue,Blackrock Muniholdings Quality Fund II
nyse:mufg,Mitsubishi Ufj Financial Group Inc
nyse:muh,Blackrock Muniholdings Fund II
nyse:mui,Blackrock Muni Intermediate Duration Fund Inc
nyse:muj,Blackrock Muniholdings New Jersey Insured Fund
nyse:mur,Murphy Oil Corp
nyse:mus,Blackrock Muniholdings Quality Fund
nyse:musa,Murphy USA Inc
nyse:mux,Mcewen Mining Inc
nyse:mvc,MVC Capital
nyse:mvcd,MVC Capital Inc 6.25% Senior Notes Due 2022
nyse:mvf,Munivest Fund
nyse:mvo,Mv Oil Trust
nyse:mvt,Blackrock Munivest Fund II
nyse:mwa,Mueller Water Products
nyse:mx,Magnachip Semiconductor Corp
nyse:mxe,Mexico Equity and
nyse:mxf,Mexico Fund
nyse:mxl,Maxlinear Inc
nyse:myc,Blackrock Muniyield California Fund
nyse:myd,Blackrock Muniyield Fund
nyse:mye,Myers Industries
nyse:myf,Blackrock Muniyield Investment Fund
nyse:myi,Blackrock Muniyield Quality Fund III
nyse:myj,Blackrock Muniyield New Jersey Fund
nyse:myn,Blackrock Muniyield New York Quality Fund
nyse:myov,Myovant Sciences Ltd
nyse:mza,Muniyield Arizona Fund
nyse:nac,Nuveen California Divadv Fund
nyse:nad,Nuveen Divadv Fund
nyse:nan,Nuveen New York Divadv Fund
nyse:nat,Nordic American Tanker Shipping Ltd
nyse:nav,Navistar International Corp
nyse:nav-d,Navistar International Corp [Nav/Pd]
nyse:naz,Nuveen Arizona Premium Fund
nyse:nbb,Nuveen Build America Bond Fund
nyse:nbhc,National Bank Holdings Corp
nyse:nbr,Nabors Industries
nyse:nbr-a,Nabors Industries Inc [Nbr/Pa]
nyse:nc,Nacco Industries
nyse:nca,Nuveen California Muni Value Fund
nyse:ncb,Nuveen California Muni Value Fund 2
nyse:nclh,Norwegian Cruise Ord
nyse:ncr,NCR Corp
nyse:ncv,Agic Convertible &
nyse:ncv-a,Allianzgi Conv Income Fd [Ncv/Pa]
nyse:ncz,Agic Convertible & II
nyse:ncz-a,Allianzgi Conv Income Fd II [Ncz/Pa]
nyse:ndp,Tortoise Energy Independence F
nyse:ne,Noble Corp
nyse:nea,Nuveen Insured Tax-Free Advantage Fund
nyse:nee,Nextera Energy
nyse:nee-i,Nextera Energy Capital Hlds Inc [Nee/Pi]
nyse:nee-j,Nextera Energy Capital Hlds Inc [Nee/Pj]
nyse:nee-k,Nextera Energy Capital Hlds Inc [Nee/Pk]
nyse:nee-n,Nextera Energy Capital Hlds Inc [Nee/Pn]
nyse:nee-o,Nextera Energy Inc 4.872% Corporate Units
nyse:nee-p,Nextera Energy Inc
nyse:nem,Newmont Mining Corp
nyse:nep,Nextera Energy Partners LP
nyse:net,Cloudflare Inc Cl A
nyse:neu,Newmarket Corp
nyse:nev,Nuveen Enhanced Muni Value Fund
nyse:new,Puxin Ltd
nyse:newr,New Relic Inc
nyse:nex,Nextier Oilfield Solutions Inc.
nyse:nexa,Nexa Resources S.A.
nyse:nfg,National Fuel Gas Company
nyse:nfh,New Frontier Health Corp
nyse:nfh.w,New Frontier Health Corp WT
nyse:nfj,Nfj Dividend Interest & Premium Strategy Fund
nyse:ngg,National Grid Transco Plc
nyse:ngl,Ngl Energy Partners LP
nyse:ngl-a,Targa Resources Partners LP [Ngls/Pa]
nyse:ngl-b,Ngl Energy Partners LP [Ngl/Pb]
nyse:ngl-c,Ngl Energy Partners LP Perp Pfd Unit Cl C Fixed
nyse:ngs,Natural Gas Services Group
nyse:ngvc,Natural Grocers By Vitamin Cottage Inc
nyse:ngvt,Ingevity Corp
nyse:nha,Nuveen Municipal
nyse:nhf,Nexpoint Credit Strategies Fund
nyse:nhi,National Health Investors
nyse:ni,NiSource Inc
nyse:ni-b,NiSource Inc [Ni/Pb]
nyse:nid,Nuveen Intermediate Duration M
nyse:nie,Agic Equity & Convertible
nyse:nim,Nuveen Maturities Fund
nyse:nine,Nine Energy Service Inc
nyse:nio,Nio Inc
nyse:niq,Nuveen Intermediate Duration Q
nyse:njr,Newjersey Resources Corp
nyse:njv,Nuveen New Jersey Muni Value Fund
nyse:nke,Nike Inc
nyse:nkg,Nuveen Georgia Divadv Fund 2
nyse:nkx,Nuveen Insured California Tax-Free
nyse:nl,NL Industries
nyse:nls,Nautilus Group
nyse:nlsn,Nielsen Holdings Plc
nyse:nly,Annaly Capital Management Inc
nyse:nly-d,Annaly Cap Mgmt Inc [Nly/Pd]
nyse:nly-f,Annaly Cap Mgmt Inc [Nly/Pf]
nyse:nly-g,Annaly Cap Mgmt Inc [Nly/Pg]
nyse:nly-i,Annaly Cap Mgmt Inc [Nly/Pi]
nyse:nm,Navios Maritime Holdings Inc
nyse:nm-g,Navios Maritime Hlds Inc [Nm/Pg]
nyse:nm-h,Navios Maritime Hlds Inc [Nm/Ph]
nyse:nmco,Nuveen Municipal Credit Opportunities Fund
nyse:nmfc,New Mountain Finance Corp
nyse:nmfx,New Mountain Finance Corp
nyse:nmi,Nuveen Muni
nyse:nmk-b,Niagara Mohawk Power Corp [Nmk/Pb]
nyse:nmk-c,Niagara Mohawk Power Corp [Nmk/Pc]
nyse:nmm,Navios Maritime Partners LP
nyse:nmr,Nomura Holdings Inc ADR
nyse:nms,Nuveen Minnesota Municipal Inco
nyse:nmt,Nuveen Massachusetts Premium Fund
nyse:nmy,Nuveen Maryland Premium Fund
nyse:nmz,Nuveen Muni High Income Opportunity
nyse:nna,Navios Maritime Acquisition Corp
nyse:nni,Nelnet Inc
nyse:nnn,National Retail Properties
nyse:nnn-f,National Retail Pptys Inc [NNn/Pf]
nyse:nny,Nuveen New York Muni Value Fund
nyse:noa,North American Energy Partners
nyse:noah,Noah Holdings Ltd
nyse:noc,Northrop Grumman Corp
nyse:nok,Nokia Corp
nyse:nom,Nuveen Missouri Premium Fund
nyse:nomd,Nomad Foods Ltd
nyse:nov,National-Oilwell
nyse:nova,Sunnova Energy International Inc
nyse:now,Servicenow Inc
nyse:np,Neenah Paper
nyse:npk,National Presto Industries
nyse:npn,Nuveen Pennsylvania Muni Value Fund
nyse:npo,Enpro Industries
nyse:nptn,Neophotonics Corp
nyse:npv,Nuveen Virginia Premium Fund
nyse:nqp,Nuveen Pennsylvania Investment
nyse:nr,Newpark Resources
nyse:nref,Nexpoint Real Estate Finance Inc
nyse:nrg,NRG Energy
nyse:nrgx,Neurologix Inc
nyse:nrk,Nuveen Insured New York Tax-Free
nyse:nrp,Natural Resource Partners LP
nyse:nrt,North European Oil Royality Trust
nyse:nruc,National Rural Utilities Coop Finance Corp 5.500
nyse:nrz,New Residential Investment Corp
nyse:nrz-a,New Residential Invt Corp [Nrz/Pa]
nyse:nrz-b,New Residential Invt Corp [Nrz/Pb]
nyse:nrz-c,New Residential Investment Corp Fxdfr Prf Perpet
nyse:ns,Nustar Energy LP
nyse:ns-a,Nustar Energy LP [Ns/Pa]
nyse:ns-b,Nustar Energy LP [Ns/Pb]
nyse:ns-c,Nustar Energy LP [Ns/Pc]
nyse:nsa,National Storage Affiliates Tru
nyse:nsa-a,National Storage Affiliates TR [Nsa/Pa]
nyse:nsc,Norfolk Southern Corp
nyse:nsc.w,Nesco Hlds Inc WT [Nsco/W]
nyse:nsco,Nesco Holdings Inc
nyse:nsl,Nuveen Senior
nyse:nsp,Insperity Inc
nyse:nss,Nustar Logistics LP
nyse:ntb,Bank of Butterfield Ltd
nyse:ntco,Natura &Co Holding S.A. ADR
nyse:ntest.i,
nyse:ntest.j,
nyse:ntest.k,
nyse:ntg,Tortoise MLP Fund
nyse:ntp,Nam Tai Electronics
nyse:ntr,Nutrien Ltd
nyse:ntz,Natuzzi S.P.A.
nyse:nue,Nucor Corp
nyse:num,Nuveen Michigan Quality
nyse:nuo,Nuveen Ohio Quality
nyse:nus,Nu Skin Enterprises
nyse:nuv,Nuveen Muni Value Fund
nyse:nuw,Nuveen Muni Value Fund
nyse:nvg,Nuveen Insured Divadv Fund
nyse:nvgs,Navigator Holdings
nyse:nvo,Novo Nordisk A/S
nyse:nvr,NVR Inc
nyse:nvro,Nevro Corp
nyse:nvs,Novartis Ag
nyse:nvst,Envista Holdings Corp
nyse:nvt,Nvent Electric Plc
nyse:nvta,Invitae Corp
nyse:nwe,Northwestern Corp
nyse:nwhm,New Home Co. Llc
nyse:nwn,Northwest Natural Gas Company
nyse:nx,Quanex Building Products Corp
nyse:nxc,Nuveen California Tax-Free Income
nyse:nxj,Nuveen New Jersey Divadv Fund
nyse:nxn,Nuveen Insured New York Tax-Free
nyse:nxp,Nuveen Tax Free Income Portfolio
nyse:nxq,Nuveen Tax Free Income Portfolio II
nyse:nxr,Nuveen Tax Free Income Portfolio III
nyse:nxrt,Nexpoint Residential Trust Inc
nyse:nyc-a,New York Community Bancorp Inc [Nycb/Pa]
nyse:nyc-u,New York Cmnty Cap TR V [Nycb/Pu]
nyse:nycb,New York Community Bancorp
nyse:nyt,New York Times Company
nyse:nyv,Nuveen New York Muni Value Fund 2
nyse:nzf,Nuveen Divadv Fund 3
nyse:o,Realty Income Corp
nyse:oac,Oaktree Acquisition Corp Cl A
nyse:oac.u,Oaktree Acquisition Corp
nyse:oac.w,Oaktree Acquisition Corp WT
nyse:oak-a,Oaktree Cap Group Llc [Oak/Pa]
nyse:oak-b,Oaktree Cap Group Llc [Oak/Pb]
nyse:oc,Owens Corning Inc
nyse:ocft,Oneconnect Financial Technology Co. Ltd America
nyse:ocn,Ocwen Financial Corp
nyse:odc,Oil-Dri Corp of America
nyse:oec,Orion Engineered Carbons S.A R
nyse:ofc,Corporate Office Properties
nyse:ofg,Oriental Financial Group
nyse:ofg-a,Ofg Bancorp [Ofg/Pa]
nyse:ofg-b,Ofg Bancorp [Ofg/Pb]
nyse:ofg-d,Ofg Bancorp [Ofg/Pd]
nyse:oge,Oge Energy Corp
nyse:ogs,One Gas Inc
nyse:ohi,Omega Healthcare Investors
nyse:oi,Owens-Illinois
nyse:oia,Invesco Muni Income Trust
nyse:oib.c,Oi S.A. [Oibr.C]
nyse:oii,Oceaneering International
nyse:ois,Oil States International
nyse:oke,Oneok Inc
nyse:oln,Olin Corp
